property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Apartment,7500000.0,THE LUXURY OPEN VIEW IN APARTMENT ON 10 Y PAYMENT!,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,2,100.0,75000.0,City Gate,94381.58833750863,31611.071722871413,True
Apartment,8000000.0,FULLY FINISHED APARTMENT IN GOLF VIEW OVER 10YEARS,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,110.0,72727.27272727272,City Gate,94381.58833750863,31611.071722871413,True
Apartment,9250000.0,LUXURY APARTMENT IN 5th SETTLEMENT : CALL US NOW!!,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,130.0,71153.84615384616,City Gate,94381.58833750863,31611.071722871413,True
Chalet,10000000.0,OWN FULLY FINISHED CHALET DIRECT ON OPEN LAGOON! !,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",2,3,150.0,66666.66666666667,Makadi Heights,98575.36941569824,45550.93330336999,True
Chalet,15000000.0,3BR CHALET FOR SALE IN PRIME LOCATION IN NEW GOUNA,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,4,160.0,93750.0,Makadi Heights,98575.36941569824,45550.93330336999,False
Chalet,10000000.0,OWN FULLY FINISHED CHALET DIRECT ON OPEN LAGOON! !,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",2,3,150.0,66666.66666666667,Mangroovy Residence,165118.53403681162,79358.31138490653,True
Chalet,15000000.0,3BR CHALET FOR SALE IN PRIME LOCATION IN NEW GOUNA,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",3,4,160.0,93750.0,Mangroovy Residence,165118.53403681162,79358.31138490653,True
Chalet,10000000.0,FULLY FINISHED CHALET SEA VIEW OVER 7YEARS PAYMENT,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,3,155.0,64516.12903225807,Mesca,115204.77203516886,43608.25314544933,True
Chalet,11000000.0,SEA VIEW CHALET WITH 0%DOWNPAYMENT FULLY FINISHED!,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,4,160.0,68750.0,Mesca,115204.77203516886,43608.25314544933,True
Apartment,7500000.0,OWN YOUR APARTMENT IN O WEST WITH 9 YEARS PAYMENT!,"O West, 6 October Compounds, 6 October City, Giza",2,3,100.0,75000.0,O West,70813.36317164477,24277.21003617545,False
Apartment,8400000.0,LUXURY PENTHOUSE IN O WEST || PAYMENT OVER 9YEARS!,"O West, 6 October Compounds, 6 October City, Giza",3,4,160.0,52500.0,O West,70813.36317164477,24277.21003617545,True
Villa,18000000.0,4BR LUXURY VILLA FOR SALE IN OCTOBER BY ORASCOM! !,"O West, 6 October Compounds, 6 October City, Giza",4,5,220.0,81818.18181818182,O West,70813.36317164477,24277.21003617545,False
Apartment,3500000.0,شقه للبيع 90م في مرسي مطروح بكومباوند باهيا,"Bahya, Marsa Matrouh, Matrouh",2,1,100.0,35000.0,Bahya,35000.0,,False
Apartment,5150000.0,Luxury Apartment Ready to move Under Price,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,168.0,30654.761904761905,Capital Gardens   Palm Hills,33866.50206617248,8434.249877243103,False
Villa,25130000.0,GOLF VIEW LUXURY VILLA NORTH FACING PAY 5%DP ONLY!,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,334.0,75239.52095808383,City Gate,94381.58833750863,31611.071722871413,True
Chalet,14320000.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Kamaran, El Gouna, Hurghada, Red Sea",2,2,125.0,114560.0,Kamaran,145106.8137105857,51239.30433926625,True
Chalet,15542000.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Shedwan Resort, El Gouna, Hurghada, Red Sea",2,2,123.0,126357.72357723577,Shedwan Resort,188092.6229535448,71708.81893424333,True
Chalet,24300000.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Kamaran, El Gouna, Hurghada, Red Sea",3,3,165.0,147272.72727272726,Kamaran,145106.8137105857,51239.30433926625,False
Chalet,23410000.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Shedwan Resort, El Gouna, Hurghada, Red Sea",3,3,155.0,151032.25806451612,Shedwan Resort,188092.6229535448,71708.81893424333,False
Villa,32123200.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Kamaran, El Gouna, Hurghada, Red Sea",3,4,245.0,131115.10204081633,Kamaran,145106.8137105857,51239.30433926625,False
Villa,34210000.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Shedwan Resort, El Gouna, Hurghada, Red Sea",3,4,245.0,139632.6530612245,Shedwan Resort,188092.6229535448,71708.81893424333,True
Townhouse,21200000.0,Villa Fully Finished Offer 0% Down Payment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",4,5,240.0,88333.33333333333,Vye Sodic,96555.7060758641,27863.380967521596,False
Apartment,13000000.0,Ground Apartment 220 M with Garden Fully Finished,"Dyar Compound, 90 Street, The 5th Settlement, New Cairo City, Cairo",2,3,220.0,59090.90909090909,Dyar Compound,76040.13518459868,25713.249978651143,True
Apartment,3100000.0,شقة للبيع نص تشطيب بخصم 50% للكاش و متاح تقسيط,"Almazah, Heliopolis - Masr El Gedida, Cairo",2,1,100.0,31000.0,Almazah,31476.190476190473,501.6977977548919,False
Apartment,3100000.0,شقة للبيع نص تشطيب بخصم 50% للكاش و متاح تقسيط,"Rock Yard, Sheraton Al Matar, El Nozha, Cairo",2,1,100.0,31000.0,Rock Yard,43656.05795292515,9791.100117243432,True
Apartment,5834400.0,"Sea &amp; pool view apartment, private beach, 20% down","Al Ahyaa District, Hurghada, Red Sea",1,1,78.0,74800.0,Al Ahyaa District,51187.47824456114,17909.4497669333,False
Apartment,4002000.0,شقه فيو حمام سباحه في الممشي السياحي غرفه وصاله,"Marine Sports Club, Hurghada Resorts, Hurghada, Red Sea",1,1,69.0,58000.0,Marine Sports Club,55833.333333333336,7167.054253085201,False
Apartment,1589775.0,LA GOUNA RESORT in AL Ahyaa Road in hurghada,"Al Ahyaa District, Hurghada, Red Sea",1,1,47.0,33825.0,Al Ahyaa District,51187.47824456114,17909.4497669333,True
Apartment,5255250.0,Premium 1-Bedroom Penthouse | ONE 7 Residence,"One7 Residence, Hurghada Resorts, Hurghada, Red Sea",1,1,75.0,70070.0,One7 Residence,70070.0,,False
Apartment,1458000.0,ستوديو للبيع في الاحياء مساحتها 45 متر مربع,"The Three Corners Royal Star Beach Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,45.0,32400.0,The Three Corners Royal Star Beach Resort,32666.666666666668,230.94010767585004,False
Apartment,6582400.0,Oro Beach Resort in El Ahyaa Road in hurghada,"Al Ahyaa District, Hurghada, Red Sea",1,1,88.0,74800.0,Al Ahyaa District,51187.47824456114,17909.4497669333,False
Apartment,4000000.0,Beachfront Sea View Studio | Storia Del Mare,"Storia Del Mare, Hurghada Resorts, Hurghada, Red Sea", studio,1,42.0,95238.09523809524,Storia Del Mare,85647.48677248677,22718.395985477568,False
Apartment,2176000.0,"Studio on tourist promenade,Limited offer 20% down","Princess Resort, Hurghada Resorts, Hurghada, Red Sea", studio,1,34.0,64000.0,Princess Resort,61500.0,4183.300132670378,False
Twin House,19500000.0,Twin House Below Market Price Fully finished,"Azha North, Ras Al Hekma, North Coast",5,5,247.0,78947.36842105263,Azha North,98114.51570328546,42482.85775771182,False
Apartment,3100000.0,شقة للبيع نص تشطيب بخصم 50% للكاش و متاح تقسيط,"Heliopolis - Masr El Gedida, Cairo",2,1,100.0,31000.0,Heliopolis - Masr El Gedida,30684.794547916255,662.7279983619015,False
Apartment,7500000.0,شقة للبيع في مدينتي – B1 أرضي بحديقة خاصة,"Privado, Madinaty, Cairo",3,2,123.0,60975.60975609756,Privado,67349.18385600952,27494.960269465686,False
Apartment,2600000.0,For Sale in Kafr Abdo (120m) Khalil El Masry St .,"Khaleel Al Masry St., Kafr Abdo, Roushdy, Hay Sharq, Alexandria",3,1,120.0,21666.666666666668,Khaleel Al Masry St.,21666.666666666668,,False
Apartment,8000000.0,شقة للبيع في مدينتي – B8 فرصة استثمارية مميزة,"Privado, Madinaty, Cairo",3,3,168.0,47619.04761904762,Privado,67349.18385600952,27494.960269465686,True
Apartment,2500000.0,شقة 190م دور 8 ثلاثة ارباع تشطيب كاملة المرافق,"Al Lebeny Axis, El Mariouteya, Faisal, Hay El Haram, Giza",4,3,190.0,13157.894736842105,Al Lebeny Axis,12077.241715399612,3624.483263329145,False
Villa,22900000.0,Twinhouse 3BR With Private Garden Finished Over 7Y,"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",3,3,171.0,133918.12865497076,Bay West,102302.36754877205,33405.30946476783,False
Villa,22900000.0,Twinhouse 3BR With Garden 115m Finished Over 7Y,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,3,171.0,133918.12865497076,Mesca,115204.77203516886,43608.25314544933,False
Villa,22970000.0,Twinhouse 3BR With Garden Finished Installment 7Y,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,3,171.0,134327.48538011697,Mesca,115204.77203516886,43608.25314544933,False
Villa,22990000.0,Twinhouse For Sale 3 BR Garden Finished Over 7Y,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,3,171.0,134444.44444444444,Mesca,115204.77203516886,43608.25314544933,False
Villa,22980000.0,Twinhouse 3 BR With Garden Finished Over 7 Years,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,3,171.0,134385.9649122807,Mesca,115204.77203516886,43608.25314544933,False
Chalet,2456000.0,Chalet 2 Bedroom Prime Location With DP 368K,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,40933.333333333336,Golf Porto Marina,43165.59520830477,10918.220093358392,False
Chalet,3400000.0,Chalet For Sale 2 BR Prime Location Pool View,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,56666.666666666664,Golf Porto Marina,43165.59520830477,10918.220093358392,False
Chalet,23400000.0,Chalet 2 BR Lagoon View Finished With ACs Over 4Y,"Swan Lake Gouna, El Gouna, Hurghada, Red Sea",2,2,110.0,212727.27272727274,Swan Lake Gouna,160089.92598635974,44124.49889623924,False
Apartment,1350000.0,شقة 180م دور 10 معها نموذج 10  ثلاثة ارباع تشطيب,"Al Lebeny Axis, El Mariouteya, Faisal, Hay El Haram, Giza",3,2,180.0,7500.0,Al Lebeny Axis,12077.241715399612,3624.483263329145,True
